type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
DEBIT,CARD,100.0,2180.8,2023-06-27T09:40:19+05:30,2023-06-27,6e80ee9f-49b5-434f-8ab6-f192a2296e6c,GAS FILLING STATION,,2023-06-27 09:40:19+05:30,09:40:19,9,1,0,6,2180.8,2180.8,GAS FILLING STATION,DEBIT,DEBIT,8,1,1,0.0,4.61512051684126,0,0,0,0,0,2280.8,0,0.043825050398807956,0.043825050398807956,100.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12566463809515643,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,CARD,170.0,2010.8,2023-06-28T09:51:57+05:30,2023-06-28,a734aa85-4bf8-44c0-b508-305f554dc51e,GAS FILLING STATION,,2023-06-28 09:51:57+05:30,09:51:57,9,2,0,6,2010.8,2010.8,GAS FILLING STATION,DEBIT,DEBIT,8,1,1,0.0,5.14166355650266,0,0,0,0,0,2180.8,0,0.07791731597763314,0.07791731597763314,170.00000000000023,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11402121191952713,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,CARD,500.0,1510.8,2023-07-26T10:04:00+05:30,2023-07-26,dc44e071-399f-4ec2-b6ec-64f9e8a05a8a,GAS FILLING STATION,,2023-07-26 10:04:00+05:30,10:04:00,10,2,0,7,1510.8,1510.8,GAS FILLING STATION,DEBIT,DEBIT,8,1,1,0.0,6.2166061010848646,0,0,0,0,0,2010.8,0,0.2485336514564072,0.2485336514564072,500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,15.0,1525.8,2023-08-06T11:10:38+05:30,2023-07-31,0adc1ed0-4809-462d-855c-84cda5593c80,5188810,,2023-08-06 11:10:38+05:30,11:10:38,11,6,1,8,1525.8,1525.8,5188810,CREDIT,CREDIT,0,3,0,0.0,2.772588722239781,0,0,0,0,0,1510.8,0,0.009921947347532743,0.009921947347532743,-15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,ATM,1000.0,525.8,2023-08-07T17:13:13+05:30,2023-08-07,1a018d91-db8a-416d-b49f-d03a84bc5c7b,ATM,,2023-08-07 17:13:13+05:30,17:13:13,17,0,0,8,525.8,525.8,ATM,DEBIT,DEBIT,5,0,1,0.0,6.90875477931522,0,0,1,0,0,1525.8,0,0.6549646319098769,0.6549646319098769,1000.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,000.00 is 190.2% of opening balance 525.80 on 2023-08-07 (threshold: 40%)']",3.5713799807211926,2.75,0.75,0.0,0.024036555591506054,0.375,Normal,0.03571379980721193,N/A,1.0,9.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,000.00 is 190.2% of opening balance 525.80 on 2023-08-07 (threshold: 40%). ML score below threshold (4/100)",0
DEBIT,UPI,1.0,524.8,2023-08-22T08:05:06+05:30,2023-08-22,33bd1687-6ab2-43c5-be5f-d150f412834c,UPI/3234,,2023-08-22 08:05:06+05:30,08:05:06,8,1,0,8,524.8,524.8,UPI/3234,DEBIT,DEBIT,13,4,1,0.0,0.6931471805599453,0,0,0,0,0,525.8,0,0.001898253606681853,0.001898253606681853,1.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,3000.0,3524.8,2023-08-22T11:49:13+05:30,2023-08-22,b87c4941-ad5b-41b7-9cda-4956a05a042e,UPI/3234,,2023-08-22 11:49:13+05:30,11:49:13,11,1,0,8,3524.8,3524.8,UPI/3234,CREDIT,CREDIT,13,4,0,0.0,8.006700845440367,0,0,1,0,0,524.8000000000002,0,5.705591479650055,5.705591479650055,-3000.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 3,000.00 is 571.6% of opening balance 524.80 on 2023-08-22 (threshold: 40%)']",3.5713799807211926,2.75,0.75,0.0,0.35670587489520045,0.375,Normal,0.03571379980721193,N/A,1.0,9.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 3,000.00 is 571.6% of opening balance 524.80 on 2023-08-22 (threshold: 40%). ML score below threshold (4/100)",0
CREDIT,UPI,300.0,3824.8,2023-08-22T12:20:04+05:30,2023-08-22,8bba53c3-7a35-40d6-a38c-fc142c432455,UPI/32345,,2023-08-22 12:20:04+05:30,12:20:04,12,1,0,8,3824.8,3824.8,UPI/32345,CREDIT,CREDIT,14,4,0,0.0,5.707110264748875,0,0,0,0,0,3524.8,0,0.085087072437461,0.085087072437461,-300.0,15,['BALANCE_DROP_ALERT'],['Transaction of 300.00 is 57.2% of opening balance 524.80 on 2023-08-22 (threshold: 40%)'],0.1730836209644342,0.0,0.0,1.5,0.09239770616478699,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 300.00 is 57.2% of opening balance 524.80 on 2023-08-22 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,1200.0,2624.8,2023-08-23T08:17:48+05:30,2023-08-23,fd9c35d1-b32c-40f2-9e3e-0ddfe1d24cad,UPI/3235,,2023-08-23 08:17:48+05:30,08:17:48,8,2,0,8,2624.8,2624.8,UPI/3235,DEBIT,DEBIT,15,4,1,0.0,7.0909098220799835,0,0,0,0,0,3824.8,0,0.31365988812797324,0.31365988812797324,1200.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,200.00 is 45.7% of opening balance 2,624.80 on 2023-08-23 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.0573034875218755,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,200.00 is 45.7% of opening balance 2,624.80 on 2023-08-23 (threshold: 40%). ML score below threshold (0/100)",0
CREDIT,UPI,400.0,3024.8,2023-08-23T10:51:21+05:30,2023-08-23,d2407a2c-15f3-46c2-b658-f9b66de3b6fd,UPI/ent,,2023-08-23 10:51:21+05:30,10:51:21,10,2,0,8,3024.8,3024.8,UPI/ent,CREDIT,CREDIT,495,4,0,0.0,5.993961427306569,0,0,0,0,0,2624.8,0,0.15233452662045852,0.15233452662045852,-400.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.07576424019960228,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
